Date,RELIANCE.NS,TCS.NS,HDFCBANK.NS,INFY.NS,ICICIBANK.NS,NIFTYBEES.NS,HINDUNILVR.NS,KOTAKBANK.NS
2016-08-08,13556347.0,2058244.0,4728776.0,4643064.0,11906856.0,283120.0,640018.0,8299200.0
2016-08-09,13290768.0,2261914.0,4210856.0,7192664.0,12642014.0,513790.0,912239.0,4387675.0
2016-08-10,13471958.0,2062078.0,3619720.0,5576454.0,12527824.0,154040.0,675289.0,5469795.0
2016-08-11,14169454.0,2233138.0,2856072.0,5038552.0,9477854.0,130600.0,859803.0,5032730.0
2016-08-12,16365425.0,2327358.0,4641496.0,7449928.0,11727486.0,314290.0,664203.0,5640660.0
2016-08-16,13367575.0,3183754.0,3468568.0,16429408.0,13111524.0,373940.0,847402.0,9130715.0
2016-08-17,15486572.0,1848566.0,5511036.0,6599316.0,12875115.0,176810.0,685242.0,4074430.0
2016-08-18,7749690.0,1292064.0,6111656.0,8434000.0,20725328.0,237920.0,1047855.0,8828800.0
2016-08-19,8177802.0,2416244.0,4110636.0,5686016.0,14519513.0,167890.0,1232642.0,4980850.0
2016-08-22,6684236.0,2265274.0,5501292.0,10253518.0,9076842.0,158030.0,1405730.0,3063810.0
2016-08-23,7320433.0,1503374.0,5314524.0,7406138.0,10995821.0,112970.0,923109.0,2864930.0
2016-08-24,8719596.0,1116878.0,5570936.0,6129966.0,9228359.0,90870.0,929753.0,5708595.0
2016-08-25,14960746.0,1939690.0,8729888.0,4796562.0,14901359.0,172780.0,1760911.0,7385560.0
2016-08-26,9639663.0,1250314.0,2521136.0,6881054.0,11490424.0,153420.0,753284.0,4269865.0
2016-08-29,16193208.0,1488728.0,2944184.0,5220282.0,9206563.0,198110.0,488018.0,3810195.0
2016-08-30,18170724.0,1444026.0,9867608.0,4375438.0,15251016.0,377630.0,921470.0,3995125.0
2016-08-31,23295502.0,3231668.0,11161364.0,11139814.0,16906022.0,323370.0,2185015.0,16732220.0
2016-09-01,42621045.0,1345736.0,5224676.0,2877826.0,18098850.0,448420.0,654587.0,5809640.0
2016-09-02,28124615.0,1742330.0,3955188.0,3332592.0,8034006.0,318620.0,968873.0,4653795.0
2016-09-06,11510431.0,2239066.0,5508884.0,8215044.0,23274042.0,704070.0,811241.0,5139395.0
2016-09-07,12927438.0,3854040.0,4016444.0,7425470.0,35379184.0,400080.0,728867.0,5855265.0
2016-09-08,12206479.0,7021516.0,2905380.0,9092774.0,13116475.0,353360.0,1528195.0,8621810.0
2016-09-09,15269894.0,2742438.0,4013768.0,5053438.0,16649877.0,563020.0,888951.0,5724665.0
2016-09-12,33684893.0,2024454.0,3985728.0,6203096.0,20617372.0,336000.0,677577.0,3707645.0
2016-09-14,18604842.0,2069858.0,3849508.0,5152418.0,16807794.0,266580.0,1349809.0,10205775.0
2016-09-15,31371009.0,2818964.0,3501812.0,4701722.0,12135372.0,130730.0,964711.0,5913325.0
2016-09-16,39324529.0,4358004.0,6525816.0,9949384.0,32955498.0,366850.0,1542460.0,21762045.0
2016-09-19,16678060.0,2802546.0,5894832.0,5809154.0,15144399.0,167140.0,793036.0,11289775.0
2016-09-20,11531268.0,1184552.0,3778248.0,4214004.0,11030397.0,144180.0,1133099.0,7785335.0
2016-09-21,10943394.0,1678020.0,4256400.0,4231532.0,12736748.0,454530.0,1102665.0,11589240.0
2016-09-22,18761415.0,2857574.0,6555800.0,3629514.0,14886284.0,313050.0,1250220.0,10557490.0
2016-09-23,31085948.0,1800726.0,4876808.0,5205294.0,17977571.0,179770.0,1498875.0,20953255.0
2016-09-26,38213411.0,1753476.0,5576772.0,6371798.0,15868805.0,181750.0,1153660.0,5588885.0
2016-09-27,19374535.0,2038792.0,4056812.0,6525660.0,17356843.0,194520.0,849724.0,7136570.0
2016-09-28,24820234.0,1731328.0,4989652.0,5434708.0,17881785.0,150190.0,1877866.0,9776355.0
2016-09-29,21260295.0,3603958.0,16450012.0,8902638.0,48140661.0,410390.0,3307074.0,275291850.0
2016-09-30,11199883.0,2175364.0,4138428.0,6502354.0,15104920.0,495340.0,3104818.0,12160390.0
2016-10-03,18125170.0,1818880.0,3900548.0,3656160.0,18062317.0,260000.0,2066037.0,4913960.0
2016-10-04,13113580.0,1780718.0,2775512.0,5066586.0,16201324.0,272370.0,1465854.0,5760785.0
2016-10-05,10789932.0,1176354.0,3647020.0,2307574.0,16039581.0,712990.0,1781339.0,5037740.0
2016-10-06,21111045.0,2267572.0,2895712.0,3721882.0,13854468.0,549590.0,1360160.0,6813165.0
2016-10-07,15280380.0,1816512.0,3337464.0,6288558.0,10506728.0,120100.0,1088191.0,3702290.0
2016-10-10,11553662.0,1202142.0,4719312.0,5413170.0,6611211.0,99130.0,734544.0,3748000.0
2016-10-13,21938040.0,5173334.0,4519356.0,9778690.0,20736801.0,391320.0,2130773.0,8820280.0
2016-10-14,15265659.0,7741214.0,4067116.0,33461690.0,10761830.0,145890.0,2077909.0,5165400.0
2016-10-17,9826781.0,2728346.0,5135360.0,8014858.0,69082439.0,365590.0,1136539.0,9600320.0
2016-10-18,11073137.0,2128632.0,2610968.0,6388134.0,41861705.0,783940.0,1146943.0,8136765.0
2016-10-19,17073242.0,1985058.0,3044904.0,3509836.0,19968759.0,416540.0,1171167.0,5289465.0
2016-10-20,10125508.0,1265854.0,3200356.0,3535490.0,36280178.0,179440.0,818580.0,8309335.0
2016-10-21,43608816.0,1259660.0,3956408.0,3863620.0,26362877.0,98300.0,1247395.0,8837230.0
2016-10-24,10513017.0,1253190.0,3255664.0,2902974.0,22219428.0,119290.0,1639740.0,4699655.0
2016-10-25,7658966.0,1772466.0,5501796.0,5636014.0,25090671.0,107610.0,1925999.0,16337325.0
2016-10-26,10945927.0,1437130.0,5366540.0,2775216.0,30017739.0,170810.0,1928005.0,22158720.0
2016-10-27,12842476.0,2941602.0,11623860.0,7227790.0,19868027.0,214450.0,3193498.0,5474240.0
2016-10-28,8127969.0,1752102.0,5320536.0,5840706.0,18314125.0,351450.0,1396899.0,7209950.0
2016-11-01,10223897.0,2934776.0,3402416.0,6332798.0,11675305.0,141080.0,891827.0,5877560.0
2016-11-02,7039997.0,2325076.0,6474432.0,5377194.0,15140657.0,178570.0,1085441.0,6343860.0
2016-11-03,7311872.0,1463310.0,6315812.0,5225108.0,12484687.0,106400.0,1975240.0,3982285.0
2016-11-04,11535892.0,1183752.0,5734920.0,6005548.0,16361493.0,346960.0,2273336.0,5471590.0
2016-11-07,9506040.0,2048052.0,5671392.0,4537672.0,18741014.0,284470.0,803129.0,4982960.0
2016-11-08,13432073.0,1933634.0,5348164.0,5261108.0,35153751.0,220740.0,797363.0,4831750.0
2016-11-09,21640144.0,4500226.0,13645468.0,12764158.0,51055067.0,6554460.0,2122893.0,21350670.0
2016-11-10,9764091.0,2172426.0,10700736.0,7287330.0,29137485.0,3303150.0,1017007.0,12885775.0
2016-11-11,14775330.0,2398424.0,7139320.0,7096782.0,33036653.0,1668100.0,1758762.0,11578190.0
2016-11-15,14487470.0,6290324.0,12512524.0,9235850.0,37961485.0,3736520.0,2007604.0,15099270.0
2016-11-16,16550762.0,4019958.0,8647744.0,12222616.0,26473183.0,612440.0,2677282.0,23642440.0
2016-11-17,12628378.0,2504688.0,4815624.0,5706730.0,14654093.0,292830.0,665671.0,7943505.0
2016-11-18,18163751.0,2140534.0,6879900.0,6040228.0,9983933.0,308800.0,1462211.0,6751805.0
2016-11-21,13232434.0,1793366.0,5552520.0,7940568.0,21625818.0,851960.0,993597.0,10259105.0
2016-11-22,17646355.0,1318860.0,10017784.0,5483126.0,23906788.0,493840.0,1226008.0,8502995.0
2016-11-23,13107911.0,1275808.0,3532692.0,8251786.0,17154845.0,297580.0,1254013.0,6888175.0
2016-11-24,18913793.0,3026234.0,15285996.0,16780644.0,22563160.0,415590.0,1588843.0,25374535.0
2016-11-25,10454964.0,4276148.0,5969960.0,12631380.0,16611698.0,243590.0,788448.0,7835965.0
2016-11-28,8312777.0,1924296.0,4130180.0,7365712.0,32939718.0,239180.0,930063.0,11504390.0
2016-11-29,9885281.0,1442296.0,3932644.0,6125506.0,32329662.0,405450.0,1157881.0,5050065.0
2016-11-30,27596098.0,3445832.0,6442840.0,8500918.0,20731093.0,2463230.0,2734453.0,5668925.0
2016-12-01,12627845.0,1123052.0,4476984.0,4611590.0,15792045.0,247180.0,951938.0,5755035.0
2016-12-02,12481430.0,1998032.0,4062672.0,4453228.0,12275345.0,276940.0,623704.0,14225185.0
2016-12-05,3987213.0,2249526.0,4551936.0,3659576.0,8305074.0,255230.0,760110.0,4639780.0
2016-12-06,6726369.0,1593444.0,2702964.0,3562110.0,8335181.0,155320.0,611314.0,2480505.0
2016-12-07,4930865.0,2065706.0,5628192.0,3385980.0,13635680.0,203240.0,394177.0,10661950.0
2016-12-08,8750556.0,3239546.0,4309696.0,5941662.0,11336250.0,2453410.0,609858.0,4133075.0
2016-12-09,8239158.0,1588718.0,4387952.0,8648384.0,17533272.0,267620.0,463868.0,4055335.0
2016-12-12,9023848.0,1311758.0,3425272.0,5345020.0,7515935.0,150340.0,317031.0,1977205.0
2016-12-13,10365823.0,2147534.0,2526868.0,4854282.0,10265621.0,84310.0,716723.0,3430320.0
2016-12-14,24139260.0,1870366.0,4314144.0,5382614.0,14369017.0,249090.0,418711.0,4262975.0
2016-12-15,19331986.0,4295410.0,4941488.0,7966416.0,24089601.0,2621730.0,552176.0,5216825.0
2016-12-16,14942206.0,1987230.0,3255828.0,6436742.0,24984316.0,168400.0,907271.0,18907690.0
2016-12-19,15009634.0,1334210.0,3160436.0,4124134.0,7417692.0,126700.0,709550.0,5084970.0
2016-12-20,11688169.0,2922760.0,4189992.0,7636498.0,11590031.0,174130.0,1057366.0,4583755.0
2016-12-21,20367894.0,2034902.0,2658876.0,7343976.0,7685724.0,145530.0,1024157.0,5372810.0
2016-12-22,28892834.0,1868300.0,2805716.0,7060054.0,8951470.0,415980.0,1147406.0,4205060.0
2016-12-23,10265033.0,1118954.0,4752516.0,7306036.0,6932571.0,177350.0,893290.0,5108450.0
2016-12-26,15321770.0,897408.0,4183864.0,3213828.0,6767153.0,513790.0,686679.0,2428280.0
2016-12-27,17442849.0,1294692.0,4899296.0,4912816.0,9094498.0,495670.0,552306.0,6685225.0
2016-12-28,9637310.0,1350418.0,6507840.0,5476816.0,9176829.0,223740.0,811567.0,6059835.0
2016-12-29,8772325.0,1963516.0,8100816.0,6240124.0,6379633.0,246990.0,1295881.0,6515615.0
2016-12-30,15711974.0,1405748.0,4066540.0,7267768.0,11565801.0,370010.0,709395.0,4951835.0
2017-01-02,7097888.0,823132.0,3708656.0,2335222.0,10404350.0,201710.0,439748.0,6032775.0
2017-01-03,6434204.0,1475324.0,3847500.0,6778482.0,10236706.0,205840.0,617599.0,6909880.0
2017-01-04,10392483.0,1420066.0,6967120.0,7073586.0,6901181.0,334850.0,1298675.0,21293040.0
2017-01-05,8734164.0,2216404.0,6776384.0,8207074.0,13830668.0,429990.0,800848.0,10901015.0
2017-01-06,7845839.0,3009896.0,5525260.0,14393448.0,9055143.0,348390.0,545826.0,18323435.0
2017-01-09,5228980.0,1854578.0,4573796.0,10545692.0,7875294.0,229130.0,323290.0,7701630.0
2017-01-10,11349916.0,1533914.0,5546116.0,11939854.0,14784040.0,277330.0,337793.0,4335025.0
2017-01-11,11475958.0,1931296.0,9343404.0,12241574.0,19565679.0,414290.0,867646.0,17887590.0
2017-01-12,4371992.0,2570374.0,2916316.0,11855740.0,11711279.0,515700.0,985100.0,5533925.0
2017-01-13,7234429.0,10235580.0,3850412.0,31276246.0,7810375.0,321180.0,567779.0,5030255.0
2017-01-16,12013154.0,3364808.0,3765864.0,12351372.0,8863676.0,304520.0,472383.0,3709690.0
2017-01-17,39234251.0,3009956.0,3559612.0,5560094.0,6968061.0,223530.0,1081184.0,3406665.0
2017-01-18,15867619.0,3136574.0,4612888.0,5952962.0,10085606.0,238900.0,2032995.0,5629255.0
2017-01-19,15284274.0,2251676.0,3512412.0,8876480.0,8605687.0,159350.0,1350359.0,4576810.0
2017-01-20,8784907.0,2037246.0,13942068.0,9124742.0,12207059.0,204970.0,1032081.0,5575240.0
2017-01-23,13708502.0,2318546.0,4793848.0,7948580.0,43793368.0,411750.0,1615902.0,7285995.0
2017-01-24,9419288.0,2282638.0,10261864.0,6826010.0,26520047.0,663630.0,1843785.0,6033395.0
2017-01-25,23856654.0,4111648.0,15636984.0,9978090.0,41078083.0,880830.0,1360342.0,43862620.0
2017-01-27,21861796.0,2871658.0,6852236.0,10635138.0,89433645.0,489820.0,1272497.0,18546835.0
2017-01-30,15678126.0,2577956.0,5319628.0,11369208.0,17037472.0,318520.0,600766.0,10917390.0
2017-01-31,15125194.0,4666804.0,6101040.0,24068534.0,20535165.0,277660.0,1210100.0,7003400.0
2017-02-01,11312284.0,4864152.0,10910664.0,11531782.0,44647342.0,564670.0,1750447.0,24759335.0
2017-02-02,9099129.0,6009482.0,5971636.0,11828268.0,28910922.0,417990.0,1617828.0,10114765.0
2017-02-03,13219481.0,2153372.0,8005104.0,8423958.0,20058936.0,260340.0,999913.0,7812880.0
2017-02-06,9991907.0,2408910.0,4310220.0,6727934.0,22521926.0,269650.0,1007603.0,9837780.0
2017-02-07,9905562.0,1814638.0,3411920.0,9268002.0,12829302.0,239020.0,866921.0,14980555.0
2017-02-08,16230826.0,2212584.0,4940960.0,6319962.0,16662978.0,192350.0,995337.0,13038340.0
2017-02-09,9861688.0,4033202.0,4465376.0,11907266.0,16631183.0,185900.0,884351.0,6531395.0
2017-02-10,12518554.0,5782160.0,3296736.0,12252452.0,16771421.0,133680.0,648644.0,9356480.0
2017-02-13,8565757.0,3819812.0,2795792.0,13724268.0,13144434.0,138570.0,688095.0,9023340.0
2017-02-14,18244623.0,2033328.0,2446060.0,9338818.0,12889195.0,100770.0,1294385.0,6694845.0
2017-02-15,15236663.0,1924972.0,6126940.0,7259486.0,14420745.0,202480.0,863541.0,6803720.0
2017-02-16,19655195.0,4175680.0,5043700.0,12815858.0,20257845.0,87650.0,529692.0,11281025.0
2017-02-17,14847356.0,2723324.0,402259960.0,4851208.0,28496342.0,550480.0,917969.0,21295865.0
2017-02-20,11650581.0,3973948.0,10566716.0,4650662.0,9947581.0,220180.0,1511663.0,4237005.0
2017-02-21,14186476.0,5501112.0,6260028.0,7613996.0,11288626.0,390700.0,1061217.0,3160670.0
2017-02-22,127323130.0,4505496.0,5296776.0,6607838.0,30787289.0,286180.0,1996095.0,5532555.0
2017-02-23,62249698.0,4853352.0,34494980.0,9542656.0,25499159.0,482000.0,1313518.0,22877735.0
2017-02-27,83422197.0,2139892.0,4681376.0,5328696.0,15037984.0,290320.0,1194357.0,11908390.0
2017-02-28,36111716.0,2354828.0,2928008.0,5940132.0,18179839.0,129720.0,1409380.0,4860945.0
2017-03-01,24385665.0,1130374.0,3481736.0,4282448.0,19983162.0,5639490.0,1199589.0,14842915.0
2017-03-02,18063590.0,1544942.0,4601988.0,2948498.0,20040929.0,5980200.0,1116347.0,22276865.0
2017-03-03,84305639.0,1013970.0,2492824.0,5401612.0,9256168.0,180500.0,909059.0,6585175.0
2017-03-06,66724743.0,1400694.0,3679124.0,5286386.0,12565060.0,141820.0,620823.0,7197870.0
2017-03-07,42071555.0,1511672.0,3112876.0,4644496.0,9116307.0,165120.0,581168.0,4748770.0
2017-03-08,43336972.0,1791510.0,3782144.0,6179176.0,12969749.0,386090.0,689050.0,19075645.0
2017-03-09,31094457.0,858468.0,3509316.0,3480630.0,11647809.0,6481490.0,649123.0,7987745.0
2017-03-10,24785585.0,1171420.0,5860704.0,4550324.0,15749231.0,158890.0,1533750.0,6763985.0
2017-03-14,27765035.0,3402294.0,7155020.0,7878396.0,43486006.0,567080.0,2763421.0,15581710.0
2017-03-15,24107889.0,3022496.0,4271860.0,6373978.0,13414846.0,442930.0,1247829.0,8591550.0
2017-03-16,15924023.0,1571818.0,4980108.0,6702956.0,10712223.0,2065820.0,1052674.0,6308725.0
2017-03-17,22727289.0,2593152.0,3390464.0,9507846.0,25016303.0,4384370.0,2071209.0,23232470.0
2017-03-20,12869337.0,3487540.0,8142344.0,4427388.0,12153226.0,861210.0,849554.0,7961440.0
2017-03-21,22596181.0,3373700.0,5557280.0,4869584.0,16304076.0,247380.0,1016256.0,7291645.0
2017-03-22,20291685.0,1888716.0,5636544.0,3990852.0,24534011.0,453540.0,928431.0,46771635.0
2017-03-23,11807911.0,2620638.0,4922472.0,4501662.0,13209523.0,1241340.0,737393.0,8050770.0
2017-03-24,16282523.0,5099814.0,3810364.0,4883896.0,19227304.0,578020.0,809976.0,11400145.0
2017-03-27,32452615.0,2181270.0,5864084.0,7684824.0,12341637.0,647350.0,2830764.0,9996530.0
2017-03-28,21707345.0,1153158.0,8061400.0,4796796.0,13884032.0,88670.0,565803.0,15245650.0
2017-03-29,18924345.0,1717764.0,8575772.0,6981186.0,18910842.0,215470.0,1067420.0,12418935.0
2017-03-30,27862325.0,2986086.0,34321092.0,12157180.0,16543030.0,804250.0,2105056.0,17671925.0
2017-03-31,45390562.0,1867044.0,9651392.0,14153854.0,19741901.0,229110.0,1454650.0,12932155.0
2017-04-03,44886623.0,1196888.0,4149052.0,4315600.0,20449617.0,220110.0,832000.0,6827130.0
2017-04-05,40323877.0,2905568.0,5744080.0,7398338.0,10569529.0,296360.0,2246395.0,10031640.0
2017-04-06,50620850.0,1720704.0,6124416.0,5379008.0,17014957.0,166850.0,1588953.0,9941750.0
2017-04-07,31875272.0,2277012.0,4648360.0,6404508.0,18994042.0,343740.0,770117.0,8063385.0
2017-04-10,30768410.0,2543264.0,3393876.0,9528472.0,10395338.0,243780.0,460843.0,4727575.0
2017-04-11,32249647.0,1557784.0,4356260.0,8655466.0,13734771.0,274330.0,715100.0,7002720.0
2017-04-12,27448279.0,1050538.0,3565092.0,6696752.0,18252914.0,135530.0,2006885.0,5444935.0
2017-04-13,12713918.0,2500472.0,4804236.0,30973188.0,15178825.0,174520.0,1200252.0,4689340.0
2017-04-17,11837502.0,2270882.0,7137056.0,7213434.0,8250861.0,165030.0,449115.0,6164030.0
2017-04-18,16016414.0,1730620.0,3638860.0,4647518.0,19072022.0,174910.0,605252.0,6331485.0
2017-04-19,11572557.0,5626812.0,4338144.0,10071702.0,15189575.0,128860.0,1245002.0,4491320.0
2017-04-20,8393496.0,1268842.0,5781372.0,4549000.0,31912290.0,65120.0,1955164.0,4990375.0
2017-04-21,30230907.0,1161154.0,17258032.0,3577466.0,18165879.0,180990.0,761841.0,6303725.0
2017-04-24,25512511.0,2000020.0,20206952.0,5556666.0,24418208.0,279460.0,789135.0,15641625.0
2017-04-25,36764315.0,3148710.0,9057780.0,4737060.0,13685114.0,441830.0,1105317.0,12482915.0
2017-04-26,16763153.0,2187438.0,7795852.0,9084496.0,15205419.0,709980.0,1296199.0,18056605.0
2017-04-27,12571594.0,5773186.0,16180420.0,7797208.0,14909618.0,487100.0,1096343.0,35302185.0
2017-04-28,11848658.0,2540510.0,5437728.0,5029702.0,9367499.0,267690.0,3585324.0,6183310.0
2017-05-02,18591411.0,2382696.0,4007040.0,3231126.0,16780204.0,209860.0,1615426.0,12852815.0
2017-05-03,9500038.0,3514406.0,2507964.0,4659448.0,24205196.0,237150.0,977037.0,5062760.0
2017-05-04,14365934.0,2708208.0,5131028.0,5279806.0,122120948.0,152080.0,1234682.0,7517130.0
2017-05-05,15598448.0,1682474.0,2757896.0,4432788.0,48189321.0,161650.0,571239.0,10979005.0
2017-05-08,16066733.0,1071782.0,3747252.0,4707098.0,30347849.0,1067210.0,672197.0,5339955.0
2017-05-09,21106150.0,1790270.0,3345836.0,5649372.0,15194182.0,175120.0,1292861.0,2916860.0
2017-05-10,22906024.0,1206388.0,2342244.0,3364302.0,15054831.0,257680.0,2928370.0,9703005.0
2017-05-11,13783848.0,2071302.0,3875744.0,3229482.0,10261128.0,350780.0,1354465.0,11000005.0
2017-05-12,7523427.0,2314446.0,6147604.0,10979996.0,16605029.0,347630.0,890243.0,21542525.0
2017-05-15,6738085.0,1817604.0,2804780.0,7297164.0,17095696.0,124700.0,734446.0,20779135.0
2017-05-16,12655992.0,3601026.0,3590376.0,6130168.0,19569431.0,232960.0,1503815.0,11986620.0
2017-05-17,9844573.0,2876198.0,3472472.0,2915508.0,23363685.0,136920.0,1999387.0,5935155.0
2017-05-18,9790379.0,5138594.0,3107280.0,8057848.0,27753950.0,584750.0,2690943.0,29135705.0
2017-05-19,12813204.0,1786044.0,2854136.0,4257396.0,16728969.0,366450.0,3059815.0,6210640.0
2017-05-22,8801430.0,1663940.0,2860052.0,5503052.0,14850717.0,215560.0,1788720.0,6930165.0
2017-05-23,9223001.0,2748596.0,3080172.0,4039982.0,29771017.0,146190.0,2640069.0,6853250.0
2017-05-24,14326531.0,2534548.0,3467388.0,5636286.0,20506719.0,260930.0,1992083.0,5071745.0
2017-05-25,25922008.0,4094094.0,20090804.0,10438514.0,41775676.0,214880.0,1918721.0,20721450.0
2017-05-26,21430443.0,1362550.0,5443156.0,4988004.0,21336089.0,268140.0,716421.0,8166890.0
2017-05-29,24022633.0,1749290.0,5916340.0,6308434.0,11266657.0,288450.0,1771026.0,5551995.0
2017-05-30,9658309.0,927634.0,4434184.0,3716910.0,15573191.0,136880.0,890684.0,3162900.0
2017-05-31,16423338.0,2502730.0,5318912.0,7763900.0,128437479.0,115000.0,2226704.0,6755665.0
2017-06-01,9534069.0,1080064.0,3359540.0,5508606.0,19883562.0,221410.0,1782269.0,3786725.0
2017-06-02,11495005.0,1355648.0,3213544.0,3917966.0,13469524.0,249960.0,2216247.0,2249620.0
2017-06-05,10835031.0,1500188.0,2899900.0,5462698.0,9831353.0,172570.0,612171.0,4172920.0
2017-06-06,9591064.0,5946720.0,5002632.0,7008686.0,10757211.0,478720.0,1203091.0,8500360.0
2017-06-07,11199223.0,4927776.0,2554276.0,12455046.0,15076040.0,197770.0,2392047.0,3319780.0
2017-06-08,7903123.0,3330714.0,4248768.0,6195352.0,20130322.0,166840.0,935574.0,7549470.0
2017-06-09,13836547.0,3148034.0,5305272.0,14757662.0,10190305.0,141970.0,691085.0,6917105.0
2017-06-12,8432435.0,1626506.0,3971412.0,8591676.0,10376913.0,187660.0,1059705.0,5963705.0
2017-06-13,6025338.0,1175414.0,5051620.0,4937794.0,9305516.0,111400.0,1040661.0,4502130.0
2017-06-14,52939271.0,1489142.0,3858360.0,7438110.0,22264301.0,176060.0,1139136.0,4776295.0
2017-06-15,28290813.0,2997198.0,3526692.0,5528062.0,11206355.0,168430.0,1051935.0,5790430.0
2017-06-16,32710880.0,2450426.0,3755104.0,10948450.0,23228635.0,134340.0,1550451.0,20987425.0
2017-06-19,15236956.0,1644742.0,3825532.0,6855860.0,10719809.0,251180.0,859068.0,4589665.0
2017-06-20,10142474.0,1670958.0,3660264.0,5184396.0,16849368.0,92930.0,1272735.0,3288840.0
2017-06-21,19992472.0,1657818.0,3410932.0,3735864.0,7142413.0,169930.0,1411671.0,5471275.0
2017-06-22,22118609.0,5775882.0,6675460.0,9465242.0,9180870.0,330110.0,1000211.0,8725330.0
2017-06-23,31143289.0,1424756.0,5217468.0,6403018.0,14937649.0,77950.0,1600881.0,7278480.0
2017-06-27,32591540.0,1974330.0,6000432.0,6904660.0,18053262.0,185190.0,1809437.0,7889085.0
2017-06-28,15567803.0,1789726.0,4449036.0,5905224.0,17157094.0,179820.0,1084236.0,6668830.0
2017-06-29,12898245.0,2471826.0,9187708.0,15914040.0,34774280.0,339120.0,1771369.0,13991430.0
2017-06-30,7814271.0,1753848.0,4330432.0,4216700.0,12435467.0,441660.0,1501780.0,9607990.0
2017-07-03,9195278.0,1475956.0,3504332.0,5088924.0,6106230.0,728050.0,823810.0,6688170.0
2017-07-04,18816782.0,1215134.0,3766080.0,5167726.0,8335899.0,131230.0,938993.0,7190025.0
2017-07-05,27209010.0,815856.0,4014200.0,4226228.0,6958589.0,108800.0,364842.0,6196350.0
2017-07-06,13590313.0,1026788.0,4571676.0,3829720.0,9967582.0,251570.0,653440.0,4020510.0
2017-07-07,35845310.0,1232090.0,5517396.0,5776886.0,8477468.0,72260.0,780216.0,6117550.0
2017-07-10,3504540.0,783608.0,1309252.0,1464376.0,1114874.0,150640.0,123910.0,1770385.0
2017-07-11,20995547.0,3537504.0,4410280.0,11539708.0,10893055.0,300280.0,1088867.0,6674495.0
2017-07-12,17104482.0,2646450.0,5738892.0,6275976.0,8091465.0,251500.0,1749266.0,8322240.0
2017-07-13,23010262.0,3131960.0,4481004.0,5170392.0,13747313.0,373350.0,1390586.0,13936220.0
2017-07-14,20530867.0,4508432.0,2443252.0,22478180.0,6196683.0,3230790.0,1430776.0,18855700.0
2017-07-17,18749450.0,2211822.0,2399340.0,7698250.0,12506474.0,2249740.0,1177146.0,12766270.0
2017-07-18,19640167.0,1908002.0,2322188.0,8260180.0,11772154.0,211420.0,3322231.0,5482015.0
2017-07-19,11790198.0,3915576.0,3987244.0,5890278.0,10780451.0,94090.0,4799441.0,24951875.0
2017-07-20,13626050.0,1182504.0,3698476.0,6809740.0,8458004.0,52240.0,1295206.0,53447685.0
2017-07-21,97142371.0,2148416.0,3873508.0,5980754.0,9705981.0,75920.0,1690899.0,10520095.0
2017-07-24,43429394.0,2271402.0,19678176.0,6129176.0,15604131.0,116300.0,1102676.0,11131900.0
2017-07-25,20063064.0,2678832.0,11160468.0,7145614.0,18129742.0,1989930.0,1686360.0,6503275.0
2017-07-26,21954323.0,1459826.0,3895344.0,6870024.0,26050717.0,251290.0,1563285.0,9083305.0
2017-07-27,18409364.0,4255304.0,17961712.0,12676852.0,28535869.0,372740.0,2090566.0,12824215.0
2017-07-28,14331863.0,1382752.0,9255396.0,11098428.0,30571846.0,272150.0,860381.0,6524320.0
2017-07-31,16567422.0,2019662.0,7369140.0,19158248.0,21526493.0,444180.0,955459.0,12323035.0
2017-08-01,12311920.0,1747460.0,8516860.0,7689398.0,10722862.0,427340.0,1359063.0,10319740.0
2017-08-02,20786240.0,1251024.0,7397916.0,4257584.0,8348096.0,1697520.0,587711.0,5595360.0
2017-08-03,19707381.0,1882548.0,4256784.0,4640348.0,14389817.0,360450.0,597333.0,5760575.0
2017-08-04,18579866.0,1387890.0,3545068.0,5349018.0,10099985.0,143500.0,1116836.0,5936375.0
2017-08-07,9537088.0,1885520.0,1918660.0,6073744.0,11870705.0,153790.0,868190.0,3096200.0
2017-08-08,10961296.0,1073958.0,4035372.0,6004648.0,10288608.0,330720.0,1329938.0,6113210.0
2017-08-09,10436651.0,992946.0,3270056.0,3922410.0,12959158.0,244820.0,833002.0,5656995.0
2017-08-10,10188164.0,1526172.0,7788444.0,9140684.0,17225844.0,3363010.0,699787.0,12475820.0
2017-08-11,16996281.0,1394736.0,6359836.0,6544156.0,17211539.0,493650.0,861457.0,7108715.0
2017-08-14,13440617.0,786504.0,3577084.0,3816470.0,8428420.0,385900.0,526828.0,13331735.0
2017-08-16,13576650.0,1373340.0,4426832.0,6178080.0,8605873.0,481330.0,1366648.0,15736385.0
2017-08-17,15828719.0,1752374.0,5454868.0,25784260.0,8168684.0,92270.0,961319.0,5380385.0
2017-08-18,7935890.0,2837356.0,3707464.0,164404960.0,6700778.0,485460.0,1407292.0,4780900.0
2017-08-21,7573558.0,2304834.0,4009724.0,90407176.0,10623264.0,166000.0,965962.0,4226245.0
2017-08-22,9533641.0,1131326.0,6609556.0,49242598.0,7549155.0,450970.0,916218.0,6030490.0
2017-08-23,8320052.0,1562272.0,3360524.0,61284190.0,9142592.0,98430.0,831796.0,11772595.0
2017-08-24,12654347.0,1623908.0,7878276.0,42380524.0,12766567.0,65410.0,780599.0,6683200.0
